Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-11 02:06:22,Haleygundie,12,4,Left,1.695
2024-11-11 02:06:25,Haleygundie,12,5,Same length,1.715
2024-11-11 02:06:28,Haleygundie,12,6,Left,1.56
2024-11-11 02:06:31,Haleygundie,12,7,Same length,1.859
2024-11-11 02:06:34,Haleygundie,12,8,Left,1.603
2024-11-11 02:06:36,Haleygundie,12,9,Left,1.305
2024-11-11 02:06:39,Haleygundie,12,10,Left,1.44
2024-11-11 02:06:42,Haleygundie,12,11,Right,2.233
2024-11-11 02:06:45,Haleygundie,12,12,Right,1.59
2024-11-11 02:06:48,Haleygundie,12,13,Left,1.566
2024-11-11 02:06:51,Haleygundie,12,14,Left,1.99
2024-11-11 02:06:55,Haleygundie,12,15,Left,2.355
2024-11-11 02:06:57,Haleygundie,12,16,Left,1.616
2024-11-11 02:07:00,Haleygundie,12,17,Same length,1.686
2024-11-11 02:07:03,Haleygundie,12,18,Same length,1.942
2024-11-11 02:07:06,Haleygundie,12,19,Right,1.528
2024-11-11 02:07:09,Haleygundie,12,20,Left,1.534
2024-11-11 02:07:12,Haleygundie,12,21,Right,2.047
2024-11-11 02:07:15,Haleygundie,12,22,Left,1.898
2024-11-11 02:07:18,Haleygundie,12,23,Right,1.752
2024-11-11 02:07:21,Haleygundie,12,24,Same length,1.719
2024-11-11 02:07:24,Haleygundie,12,25,Left,1.518
2024-11-11 02:07:27,Haleygundie,12,26,Right,1.916
2024-11-11 02:07:30,Haleygundie,12,27,Right,1.829
2024-11-11 02:07:33,Haleygundie,12,28,Same length,1.886
2024-11-11 02:07:36,Haleygundie,12,29,Left,2.256
2024-11-11 02:07:39,Haleygundie,12,30,Same length,1.917
2024-11-11 02:07:43,Haleygundie,12,31,Right,2.02
2024-11-11 02:07:45,Haleygundie,12,32,Left,1.673
2024-11-11 02:07:48,Haleygundie,12,33,Same length,1.804
2024-11-11 02:07:51,Haleygundie,12,34,Right,1.665
2024-11-11 02:07:55,Haleygundie,12,35,Left,2.114
2024-11-11 02:07:57,Haleygundie,12,36,Right,1.637
2024-11-11 02:08:00,Haleygundie,12,37,Left,1.755
2024-11-11 02:08:03,Haleygundie,12,38,Left,1.472
2024-11-11 02:08:06,Haleygundie,12,39,Right,1.599
2024-11-11 02:08:09,Haleygundie,12,40,Same length,1.707
2024-11-11 02:08:12,Haleygundie,12,41,Right,1.87
2024-11-11 02:08:15,Haleygundie,12,42,Same length,2.233
2024-11-11 02:08:18,Haleygundie,12,43,Left,1.61
2024-11-11 02:08:22,Haleygundie,12,44,Left,2.593
2024-11-11 02:08:25,Haleygundie,12,45,Left,1.621
2024-11-11 02:08:28,Haleygundie,12,46,Same length,1.793
2024-11-11 02:08:31,Haleygundie,12,47,Same length,1.782
2024-11-11 02:08:53,Haleygundie,16,0,Left,3.157
2024-11-11 02:08:56,Haleygundie,16,1,Same length,2.026
2024-11-11 02:08:59,Haleygundie,16,2,Same length,2.137
2024-11-11 02:09:02,Haleygundie,16,3,Same length,1.789
2024-11-11 02:09:05,Haleygundie,16,4,Left,2.128
2024-11-11 02:09:08,Haleygundie,16,5,Left,1.8
2024-11-11 02:09:11,Haleygundie,16,6,Right,1.766
2024-11-11 02:09:14,Haleygundie,16,7,Right,1.542
2024-11-11 02:09:17,Haleygundie,16,8,Same length,2.213
2024-11-11 02:09:21,Haleygundie,16,9,Same length,1.872
2024-11-11 02:09:23,Haleygundie,16,10,Right,1.568
2024-11-11 02:09:26,Haleygundie,16,11,Left,1.62
2024-11-11 02:09:29,Haleygundie,16,12,Left,1.647
2024-11-11 02:09:32,Haleygundie,16,13,Same length,1.627
2024-11-11 02:09:35,Haleygundie,16,14,Same length,2.322
2024-11-11 02:09:38,Haleygundie,16,15,Left,1.471
2024-11-11 02:09:41,Haleygundie,16,16,Left,1.605
2024-11-11 02:09:43,Haleygundie,16,17,Left,1.616
2024-11-11 02:09:47,Haleygundie,16,18,Same length,1.962
2024-11-11 02:09:49,Haleygundie,16,19,Left,1.443
2024-11-11 02:09:52,Haleygundie,16,20,Right,1.654
2024-11-11 02:09:55,Haleygundie,16,21,Left,1.521
2024-11-11 02:09:58,Haleygundie,16,22,Left,2.048
2024-11-11 02:10:01,Haleygundie,16,23,Left,1.499
2024-11-11 02:10:04,Haleygundie,16,24,Left,1.879
2024-11-11 02:10:07,Haleygundie,16,25,Same length,1.723
2024-11-11 02:10:10,Haleygundie,16,26,Left,1.557
2024-11-11 02:10:12,Haleygundie,16,27,Left,1.427
2024-11-11 02:10:15,Haleygundie,16,28,Left,1.614
2024-11-11 02:10:18,Haleygundie,16,29,Right,1.467
2024-11-11 02:10:20,Haleygundie,16,30,Left,1.574
2024-11-11 02:10:23,Haleygundie,16,31,Left,1.62
2024-11-11 02:10:26,Haleygundie,16,32,Left,1.444
2024-11-11 02:10:29,Haleygundie,16,33,Left,1.456
2024-11-11 02:10:31,Haleygundie,16,34,Right,1.381
2024-11-11 02:10:34,Haleygundie,16,35,Right,1.478
2024-11-11 02:10:36,Haleygundie,16,36,Left,1.483
2024-11-11 02:10:39,Haleygundie,16,37,Same length,1.909
2024-11-11 02:10:42,Haleygundie,16,38,Same length,1.694
2024-11-11 02:10:45,Haleygundie,16,39,Left,1.545
2024-11-11 02:10:48,Haleygundie,16,40,Same length,1.653
2024-11-11 02:10:51,Haleygundie,16,41,Right,1.809
2024-11-11 02:10:54,Haleygundie,16,42,Right,1.986
2024-11-11 02:10:57,Haleygundie,16,43,Left,1.591
2024-11-11 02:11:00,Haleygundie,16,44,Right,1.684
2024-11-11 02:11:02,Haleygundie,16,45,Left,1.518
2024-11-11 02:11:06,Haleygundie,16,46,Same length,2.322
2024-11-11 02:11:09,Haleygundie,16,47,Right,1.492
2024-11-11 02:12:44,Haleygundie,17,0,Left,2.921
2024-11-11 02:12:47,Haleygundie,17,1,Right,2.134
2024-11-11 02:12:51,Haleygundie,17,2,Same length,1.932
2024-11-11 02:12:53,Haleygundie,17,3,Left,1.514
2024-11-11 02:12:57,Haleygundie,17,4,Right,2.612
2024-11-11 02:13:00,Haleygundie,17,5,Same length,1.783
2024-11-11 02:13:03,Haleygundie,17,6,Right,1.925
2024-11-11 02:13:06,Haleygundie,17,7,Right,1.381
2024-11-11 02:13:08,Haleygundie,17,8,Left,1.404
2024-11-11 02:13:11,Haleygundie,17,9,Left,1.863
2024-11-11 02:13:14,Haleygundie,17,10,Left,1.401
2024-11-11 02:13:17,Haleygundie,17,11,Left,1.982
2024-11-11 02:13:21,Haleygundie,17,12,Same length,3.24
2024-11-11 02:13:25,Haleygundie,17,13,Right,2.254
2024-11-11 02:13:28,Haleygundie,17,14,Same length,2.09
2024-11-11 02:13:35,Haleygundie,17,15,Same length,5.885
2024-11-11 02:13:40,Haleygundie,17,16,Same length,3.093
2024-11-11 02:13:43,Haleygundie,17,17,Left,1.942
2024-11-11 02:13:46,Haleygundie,17,18,Left,1.926
2024-11-11 02:13:52,Haleygundie,17,19,Same length,4.589
2024-11-11 02:13:57,Haleygundie,17,20,Same length,4.595
2024-11-11 02:14:00,Haleygundie,17,21,Left,1.93
2024-11-11 02:14:05,Haleygundie,17,22,Left,3.125
2024-11-11 02:14:14,Haleygundie,17,23,Left,7.924
2024-11-11 02:14:18,Haleygundie,17,24,Right,3.145
2024-11-11 02:14:23,Haleygundie,17,25,Same length,3.942
2024-11-11 02:14:28,Haleygundie,17,26,Right,3.826
2024-11-11 02:14:34,Haleygundie,17,27,Left,4.434
2024-11-11 02:14:37,Haleygundie,17,28,Right,2.024
2024-11-11 02:14:41,Haleygundie,17,29,Same length,3.105
2024-11-11 02:14:49,Haleygundie,17,30,Right,6.508
2024-11-11 02:14:52,Haleygundie,17,31,Left,2.051
2024-11-11 02:14:56,Haleygundie,17,32,Right,2.376
2024-11-11 02:14:59,Haleygundie,17,33,Left,2.135
2024-11-11 02:15:02,Haleygundie,17,34,Left,1.549
2024-11-11 02:15:06,Haleygundie,17,35,Left,2.912
2024-11-11 02:15:06,Bchris17,9,0,Left,5.269
2024-11-11 02:15:09,Haleygundie,17,36,Right,2.203
2024-11-11 02:15:10,Bchris17,9,1,Same length,2.503
2024-11-11 02:15:13,Haleygundie,17,37,Left,2.169
2024-11-11 02:15:14,Bchris17,9,2,Left,2.345
2024-11-11 02:15:18,Haleygundie,17,38,Left,3.707
2024-11-11 02:15:19,Bchris17,9,3,Same length,4.218
2024-11-11 02:15:21,Haleygundie,17,39,Left,2.277
2024-11-11 02:15:24,Bchris17,9,4,Left,3.555
2024-11-11 02:15:24,Haleygundie,17,40,Right,1.881
2024-11-11 02:15:28,Bchris17,9,5,Same length,3.263
2024-11-11 02:15:30,Haleygundie,17,41,Left,4.607
2024-11-11 02:15:32,Bchris17,9,6,Left,2.272
2024-11-11 02:15:33,Haleygundie,17,42,Right,1.608
2024-11-11 02:15:34,Bchris17,9,7,Same length,1.534
2024-11-11 02:15:37,Haleygundie,17,43,Same length,2.991
2024-11-11 02:15:37,Bchris17,9,8,Same length,1.771
2024-11-11 02:15:40,Haleygundie,17,44,Left,2.059
2024-11-11 02:15:40,Bchris17,9,9,Left,1.824
2024-11-11 02:15:43,Bchris17,9,10,Same length,1.509
2024-11-11 02:15:44,Haleygundie,17,45,Left,2.303
2024-11-11 02:15:46,Bchris17,9,11,Right,1.811
2024-11-11 02:15:48,Haleygundie,17,46,Left,2.804
2024-11-11 02:15:52,Haleygundie,17,47,Same length,2.918
2024-11-11 02:15:53,Bchris17,9,12,Left,5.624
2024-11-11 02:15:56,Bchris17,9,13,Same length,2.069
2024-11-11 02:16:04,Bchris17,9,14,Same length,6.493
2024-11-11 02:16:11,Bchris17,9,15,Left,6.588
2024-11-11 02:16:14,Bchris17,9,16,Same length,1.462
2024-11-11 02:16:17,Bchris17,9,17,Left,1.729
2024-11-11 02:16:23,Bchris17,9,18,Left,4.786
2024-11-11 02:16:26,Bchris17,9,19,Left,1.718
2024-11-11 02:16:30,Bchris17,9,20,Left,2.36
2024-11-11 02:16:33,Bchris17,9,21,Same length,2.189
2024-11-11 02:16:36,Bchris17,9,22,Left,2.075
2024-11-11 02:16:42,Bchris17,9,23,Left,4.282
2024-11-11 02:16:45,Bchris17,9,24,Same length,1.828
2024-11-11 02:16:48,Bchris17,9,25,Same length,1.921
2024-11-11 02:16:51,Bchris17,9,26,Same length,2.026
2024-11-11 02:16:55,Bchris17,9,27,Same length,2.404
2024-11-11 02:16:59,Bchris17,9,28,Same length,3.416
2024-11-11 02:17:04,Bchris17,9,29,Same length,3.51
2024-11-11 02:17:06,Bchris17,9,30,Left,1.395
2024-11-11 02:17:09,Bchris17,9,31,Right,1.318
2024-11-11 02:17:12,Bchris17,9,32,Left,1.608
2024-11-11 02:17:14,Bchris17,9,33,Same length,1.351
2024-11-11 02:17:19,Bchris17,9,34,Left,3.674
2024-11-11 02:17:22,Bchris17,9,35,Same length,1.86
2024-11-11 02:17:25,Bchris17,9,36,Left,1.888
2024-11-11 02:17:28,Bchris17,9,37,Same length,1.893
2024-11-11 02:17:31,Bchris17,9,38,Same length,1.746
2024-11-11 02:17:34,Bchris17,9,39,Left,1.434
2024-11-11 02:17:37,Bchris17,9,40,Left,1.614
2024-11-11 02:17:39,Bchris17,9,41,Same length,1.284
2024-11-11 02:17:42,Bchris17,9,42,Same length,2.037
2024-11-11 02:17:46,Bchris17,9,43,Same length,2.605
2024-11-11 02:17:54,Bchris17,9,44,Same length,6.876
2024-11-11 02:17:57,Bchris17,9,45,Left,1.457
2024-11-11 02:18:02,Bchris17,9,46,Left,4.253
2024-11-11 02:18:06,Bchris17,9,47,Same length,2.427
2024-11-11 02:18:12,Haleygundie,21,0,Left,6.76
2024-11-11 02:18:15,Haleygundie,21,1,Left,1.854
2024-11-11 02:18:20,Haleygundie,21,2,Same length,3.934
2024-11-11 02:18:22,Haleygundie,21,3,Left,1.287
2024-11-11 02:18:26,Haleygundie,21,4,Same length,2.124
2024-11-11 02:18:28,Haleygundie,21,5,Left,1.247
2024-11-11 02:18:31,Haleygundie,21,6,Right,1.418
2024-11-11 02:18:38,Haleygundie,21,7,Same length,5.813
2024-11-11 02:18:40,Haleygundie,21,8,Left,1.365
2024-11-11 02:18:45,Haleygundie,21,9,Same length,3.641
2024-11-11 02:18:48,Haleygundie,21,10,Left,1.785
2024-11-11 02:18:51,Haleygundie,21,11,Left,1.881
2024-11-11 02:18:58,Haleygundie,21,12,Left,5.801
2024-11-11 02:19:05,Haleygundie,21,13,Same length,5.318
2024-11-11 02:19:08,Haleygundie,21,14,Right,1.763
2024-11-11 02:19:10,Haleygundie,21,15,Left,1.298
2024-11-11 02:19:13,Haleygundie,21,16,Left,1.545
2024-11-11 02:19:17,Haleygundie,21,17,Right,3.138
2024-11-11 02:19:21,Haleygundie,21,18,Same length,2.968
2024-11-11 02:19:24,Haleygundie,21,19,Left,1.291
2024-11-11 02:19:28,Haleygundie,21,20,Right,2.892
2024-11-11 02:19:31,Haleygundie,21,21,Left,1.831
2024-11-11 02:19:34,Haleygundie,21,22,Left,2.48
2024-11-11 02:19:38,Haleygundie,21,23,Left,2.433
2024-11-11 02:19:42,Haleygundie,21,24,Same length,2.519
2024-11-11 02:19:44,Haleygundie,21,25,Left,1.269
2024-11-11 02:19:47,Haleygundie,21,26,Right,1.687
2024-11-11 02:19:52,Haleygundie,21,27,Same length,4.184
2024-11-11 02:19:56,Haleygundie,21,28,Left,2.18
2024-11-11 02:20:00,Haleygundie,21,29,Same length,2.621
2024-11-11 02:20:02,Haleygundie,21,30,Left,1.391
2024-11-11 02:20:05,Haleygundie,21,31,Right,1.782
2024-11-11 02:20:08,Haleygundie,21,32,Left,2.152
2024-11-11 02:20:11,Haleygundie,21,33,Left,1.534
2024-11-11 02:20:16,Haleygundie,21,34,Right,3.79
2024-11-11 02:20:19,Haleygundie,21,35,Left,1.895
2024-11-11 02:20:26,Haleygundie,21,36,Same length,5.646
2024-11-11 02:20:31,Haleygundie,21,37,Right,3.857
2024-11-11 02:20:38,Haleygundie,21,38,Right,5.737
2024-11-11 02:20:43,Haleygundie,21,39,Left,3.795
2024-11-11 02:20:46,Haleygundie,21,40,Left,1.63
2024-11-11 02:20:49,Haleygundie,21,41,Left,1.818
2024-11-11 02:20:52,Haleygundie,21,42,Same length,1.991
2024-11-11 02:20:59,Haleygundie,21,43,Same length,5.635
2024-11-11 02:21:02,Haleygundie,21,44,Left,1.76
2024-11-11 02:21:05,Haleygundie,21,45,Left,1.739
2024-11-11 02:21:09,Haleygundie,21,46,Same length,2.941
2024-11-11 02:21:13,Haleygundie,21,47,Same length,2.812
2024-11-11 02:21:37,Haleygundie,20,0,Same length,7.02
2024-11-11 02:21:40,Haleygundie,20,1,Left,2.367
2024-11-11 02:21:43,Haleygundie,20,2,Left,1.607
2024-11-11 02:21:47,Haleygundie,20,3,Same length,2.502
2024-11-11 02:21:50,Haleygundie,20,4,Left,1.531
2024-11-11 02:21:52,Haleygundie,20,5,Right,1.645
2024-11-11 02:21:55,Haleygundie,20,6,Same length,1.785
2024-11-11 02:21:58,Haleygundie,20,7,Same length,1.86
2024-11-11 02:22:03,Haleygundie,20,8,Same length,3.137
2024-11-11 02:22:06,Haleygundie,20,9,Left,1.732
2024-11-11 02:22:08,Haleygundie,20,10,Left,1.573
2024-11-11 02:22:12,Haleygundie,20,11,Same length,2.85
2024-11-11 02:22:15,Haleygundie,20,12,Left,1.523
2024-11-11 02:22:18,Haleygundie,20,13,Right,1.425
2024-11-11 02:22:21,Haleygundie,20,14,Right,1.899
2024-11-11 02:22:24,Haleygundie,20,15,Same length,1.701
2024-11-11 02:22:27,Haleygundie,20,16,Left,2.032
2024-11-11 02:22:30,Haleygundie,20,17,Right,1.813
2024-11-11 02:22:33,Haleygundie,20,18,Same length,2.228
2024-11-11 02:22:37,Haleygundie,20,19,Same length,2.215
2024-11-11 02:22:40,Haleygundie,20,20,Same length,1.783
2024-11-11 02:22:43,Haleygundie,20,21,Same length,1.771
2024-11-11 02:22:48,Haleygundie,20,22,Same length,3.783
2024-11-11 02:22:51,Haleygundie,20,23,Left,1.91
2024-11-11 02:22:54,Haleygundie,20,24,Left,1.731
2024-11-11 02:22:57,Haleygundie,20,25,Left,2.663
2024-11-11 02:23:01,Haleygundie,20,26,Right,2.188
2024-11-11 02:23:03,Haleygundie,20,27,Right,1.405
2024-11-11 02:23:06,Haleygundie,20,28,Left,1.593
2024-11-11 02:23:09,Haleygundie,20,29,Right,1.494
2024-11-11 02:23:12,Haleygundie,20,30,Right,1.636
2024-11-11 02:23:14,Haleygundie,20,31,Right,1.386
2024-11-11 02:23:17,Haleygundie,20,32,Left,1.545
2024-11-11 02:23:20,Haleygundie,20,33,Same length,1.649
2024-11-11 02:23:22,Haleygundie,20,34,Left,1.403
2024-11-11 02:23:25,Haleygundie,20,35,Left,1.442
2024-11-11 02:23:28,Haleygundie,20,36,Right,1.496
2024-11-11 02:23:30,Haleygundie,20,37,Left,1.54
2024-11-11 02:23:33,Haleygundie,20,38,Right,1.503
2024-11-11 02:23:36,Haleygundie,20,39,Same length,1.552
2024-11-11 02:23:39,Haleygundie,20,40,Right,2.423
2024-11-11 02:23:42,Haleygundie,20,41,Left,1.467
2024-11-11 02:23:45,Haleygundie,20,42,Right,1.378
2024-11-11 02:23:48,Haleygundie,20,43,Same length,2.378
2024-11-11 02:23:51,Haleygundie,20,44,Same length,1.546
2024-11-11 02:23:54,Haleygundie,20,45,Left,2.141
2024-11-11 02:23:57,Haleygundie,20,46,Left,1.639
2024-11-11 02:24:00,Haleygundie,20,47,Right,1.544
2024-11-11 05:22:22,Klow1964,26,0,Same length,3.277
2024-11-11 05:22:25,Klow1964,26,1,Same length,1.463
2024-11-11 05:22:28,Klow1964,26,2,Same length,2.124
2024-11-11 05:22:31,Klow1964,26,3,Left,1.727
2024-11-11 05:22:34,Klow1964,26,4,Same length,1.916
2024-11-11 05:22:37,Klow1964,26,5,Same length,1.639
2024-11-11 05:22:40,Klow1964,26,6,Same length,1.298
2024-11-11 05:22:43,Klow1964,26,7,Left,1.561
2024-11-11 05:22:45,Klow1964,26,8,Left,1.373
2024-11-11 05:22:48,Klow1964,26,9,Same length,1.304
2024-11-11 05:22:51,Klow1964,26,10,Left,1.638
2024-11-11 05:22:54,Klow1964,26,11,Left,1.761
2024-11-11 05:22:56,Klow1964,26,12,Same length,1.247
2024-11-11 05:22:59,Klow1964,26,13,Left,1.547
2024-11-11 05:23:02,Klow1964,26,14,Same length,1.437
2024-11-11 05:23:05,Klow1964,26,15,Same length,1.275
2024-11-11 05:23:07,Klow1964,26,16,Left,1.759
2024-11-11 05:23:10,Klow1964,26,17,Same length,1.48
2024-11-11 05:23:14,Klow1964,26,18,Left,2.08
2024-11-11 05:23:16,Klow1964,26,19,Same length,1.289
2024-11-11 05:23:19,Klow1964,26,20,Same length,1.303
2024-11-11 05:23:21,Klow1964,26,21,Same length,1.454
2024-11-11 05:23:24,Klow1964,26,22,Left,1.555
2024-11-11 05:23:28,Klow1964,26,23,Same length,2.016
2024-11-11 05:23:31,Klow1964,26,24,Same length,1.858
2024-11-11 05:23:34,Klow1964,26,25,Left,1.756
2024-11-11 05:23:38,Klow1964,26,26,Left,2.376
2024-11-11 05:23:40,Klow1964,26,27,Same length,1.397
2024-11-11 05:23:43,Klow1964,26,28,Left,1.656
2024-11-11 05:23:46,Klow1964,26,29,Same length,1.919
2024-11-11 05:23:49,Klow1964,26,30,Same length,1.462
2024-11-11 05:23:52,Klow1964,26,31,Same length,1.675
2024-11-11 05:23:55,Klow1964,26,32,Same length,1.584
2024-11-11 05:23:58,Klow1964,26,33,Same length,1.647
2024-11-11 05:24:01,Klow1964,26,34,Left,2.083
2024-11-11 05:24:04,Klow1964,26,35,Same length,1.532
2024-11-11 05:24:07,Klow1964,26,36,Same length,2.201
2024-11-11 05:24:10,Klow1964,26,37,Same length,1.686
2024-11-11 05:24:15,Klow1964,26,38,Same length,3.294
2024-11-11 05:24:18,Klow1964,26,39,Same length,1.561
2024-11-11 05:24:20,Klow1964,26,40,Same length,1.538
2024-11-11 05:24:23,Klow1964,26,41,Same length,1.639
2024-11-11 05:24:28,Klow1964,26,42,Left,3.343
2024-11-11 05:24:31,Klow1964,26,43,Same length,1.57
2024-11-11 05:24:33,Klow1964,26,44,Same length,1.467
2024-11-11 05:24:38,Klow1964,26,45,Left,3.306
2024-11-11 05:24:43,Klow1964,26,46,Same length,4.391
2024-11-11 05:24:46,Klow1964,26,47,Same length,1.427
2024-11-11 05:24:48,Klow1964,26,48,Same length,1.326
2024-11-11 05:24:51,Klow1964,26,49,Same length,1.454
2024-11-11 05:26:45,Klow1964,27,0,Left,2.993
2024-11-11 05:26:49,Klow1964,27,1,Same length,1.994
2024-11-11 05:26:53,Klow1964,27,2,Left,3.301
2024-11-11 05:26:57,Klow1964,27,3,Left,3.025
2024-11-11 05:27:08,Klow1964,27,4,Same length,9.442
2024-11-11 05:27:12,Klow1964,27,5,Left,2.891
2024-11-11 05:27:16,Klow1964,27,6,Same length,2.277
2024-11-11 05:27:19,Klow1964,27,7,Left,2.333
2024-11-11 05:27:23,Klow1964,27,8,Left,2.387
2024-11-11 05:27:27,Klow1964,27,9,Left,3.205
2024-11-11 05:27:31,Klow1964,27,10,Left,2.604
2024-11-11 05:27:35,Klow1964,27,11,Left,2.47
2024-11-11 05:27:37,Klow1964,27,12,Same length,1.428
2024-11-11 05:27:42,Klow1964,27,13,Left,2.955
2024-11-11 05:27:46,Klow1964,27,14,Left,3.267
2024-11-11 05:27:50,Klow1964,27,15,Same length,2.544
2024-11-11 05:27:53,Klow1964,27,16,Same length,1.783
2024-11-11 05:27:57,Klow1964,27,17,Same length,2.521
2024-11-11 05:28:00,Klow1964,27,18,Same length,1.592
2024-11-11 05:28:01,HRB,24,0,Same length,3.184
2024-11-11 05:28:03,Klow1964,27,19,Same length,1.734
2024-11-11 05:28:05,HRB,24,1,Same length,1.853
2024-11-11 05:28:06,Klow1964,27,20,Same length,1.64
2024-11-11 05:28:07,HRB,24,2,Same length,1.787
2024-11-11 05:28:12,HRB,24,3,Left,2.936
2024-11-11 05:28:12,Klow1964,27,21,Same length,4.744
2024-11-11 05:28:14,HRB,24,4,Same length,1.49
2024-11-11 05:28:15,Klow1964,27,22,Same length,1.492
2024-11-11 05:28:17,HRB,24,5,Same length,1.599
2024-11-11 05:28:18,Klow1964,27,23,Left,2.309
2024-11-11 05:28:20,HRB,24,6,Same length,1.738
2024-11-11 05:28:21,Klow1964,27,24,Same length,1.84
2024-11-11 05:28:23,HRB,24,7,Left,1.641
2024-11-11 05:28:26,Klow1964,27,25,Left,3.343
2024-11-11 05:28:27,HRB,24,8,Left,2.874
2024-11-11 05:28:30,HRB,24,9,Same length,1.709
2024-11-11 05:28:30,Klow1964,27,26,Left,3.411
2024-11-11 05:28:33,HRB,24,10,Same length,1.856
2024-11-11 05:28:36,Klow1964,27,27,Same length,4.413
2024-11-11 05:28:37,HRB,24,11,Same length,2.849
2024-11-11 05:28:40,Klow1964,27,28,Same length,2.663
2024-11-11 05:28:40,HRB,24,12,Left,1.729
2024-11-11 05:28:43,Klow1964,27,29,Same length,1.989
2024-11-11 05:28:43,HRB,24,13,Same length,2.222
2024-11-11 05:28:46,HRB,24,14,Same length,1.539
2024-11-11 05:28:46,Klow1964,27,30,Left,2.043
2024-11-11 05:28:49,HRB,24,15,Same length,1.665
2024-11-11 05:28:50,Klow1964,27,31,Left,2.6
2024-11-11 05:28:52,HRB,24,16,Left,1.858
2024-11-11 05:28:53,Klow1964,27,32,Same length,1.41
2024-11-11 05:28:54,HRB,24,17,Left,1.445
2024-11-11 05:28:58,Klow1964,27,33,Left,3.296
2024-11-11 05:28:58,HRB,24,18,Left,2.879
2024-11-11 05:29:00,Klow1964,27,34,Same length,1.33
2024-11-11 05:29:01,HRB,24,19,Same length,1.636
2024-11-11 05:29:03,Klow1964,27,35,Same length,1.471
2024-11-11 05:29:04,HRB,24,20,Same length,1.516
2024-11-11 05:29:07,HRB,24,21,Same length,1.579
2024-11-11 05:29:08,Klow1964,27,36,Same length,3.542
2024-11-11 05:29:10,HRB,24,22,Same length,1.705
2024-11-11 05:29:12,Klow1964,27,37,Left,3.193
2024-11-11 05:29:13,HRB,24,23,Same length,1.735
2024-11-11 05:29:16,HRB,24,24,Left,2.139
2024-11-11 05:29:16,Klow1964,27,38,Left,2.532
2024-11-11 05:29:19,Klow1964,27,39,Same length,1.415
2024-11-11 05:29:19,HRB,24,25,Left,1.841
2024-11-11 05:29:22,HRB,24,26,Left,1.796
2024-11-11 05:29:23,Klow1964,27,40,Left,2.297
2024-11-11 05:29:26,HRB,24,27,Same length,2.122
2024-11-11 05:29:26,Klow1964,27,41,Left,2.449
2024-11-11 05:29:28,HRB,24,28,Left,1.652
2024-11-11 05:29:29,Klow1964,27,42,Same length,1.737
2024-11-11 05:29:32,HRB,24,29,Left,1.867
2024-11-11 05:29:33,Klow1964,27,43,Left,2.362
2024-11-11 05:29:34,HRB,24,30,Same length,1.558
2024-11-11 05:29:37,HRB,24,31,Same length,1.622
2024-11-11 05:29:37,Klow1964,27,44,Left,3.273
2024-11-11 05:29:40,HRB,24,32,Left,1.456
2024-11-11 05:29:40,Klow1964,27,45,Same length,1.383
2024-11-11 05:29:43,HRB,24,33,Same length,1.785
2024-11-11 05:29:43,Klow1964,27,46,Same length,1.772
2024-11-11 05:29:46,HRB,24,34,Same length,1.66
2024-11-11 05:29:48,Klow1964,27,47,Left,3.096
2024-11-11 05:29:50,Klow1964,27,48,Same length,1.381
2024-11-11 05:29:51,HRB,24,35,Same length,4.045
2024-11-11 05:29:54,HRB,24,36,Same length,1.743
2024-11-11 05:29:57,HRB,24,37,Same length,1.683
2024-11-11 05:30:00,HRB,24,38,Same length,1.512
2024-11-11 05:30:00,Klow1964,27,49,Left,8.226
2024-11-11 05:30:02,HRB,24,39,Same length,1.569
2024-11-11 05:30:08,HRB,24,40,Left,4.503
2024-11-11 05:30:11,HRB,24,41,Same length,1.57
2024-11-11 05:30:14,HRB,24,42,Same length,1.725
2024-11-11 05:30:17,HRB,24,43,Left,1.891
2024-11-11 05:30:21,HRB,24,44,Left,2.979
2024-11-11 05:30:24,HRB,24,45,Left,1.979
2024-11-11 05:30:28,HRB,24,46,Same length,2.077
2024-11-11 05:30:31,HRB,24,47,Left,2.161
2024-11-11 05:31:02,HRB,25,0,Left,2.263
2024-11-11 05:31:09,HRB,25,1,Same length,6.184
2024-11-11 05:31:12,HRB,25,2,Same length,1.855
2024-11-11 05:31:15,HRB,25,3,Same length,1.789
2024-11-11 05:31:19,HRB,25,4,Left,2.003
2024-11-11 05:31:22,HRB,25,5,Same length,2.193
2024-11-11 05:31:26,HRB,25,6,Same length,2.807
2024-11-11 05:31:30,HRB,25,7,Left,2.851
2024-11-11 05:31:33,HRB,25,8,Left,1.767
2024-11-11 05:31:36,HRB,25,9,Left,1.612
2024-11-11 05:31:40,HRB,25,10,Same length,2.831
2024-11-11 05:31:43,HRB,25,11,Same length,1.741
2024-11-11 05:31:46,HRB,25,12,Same length,1.895
2024-11-11 05:31:49,HRB,25,13,Same length,1.854
2024-11-11 05:31:53,HRB,25,14,Same length,2.7
2024-11-11 05:31:56,HRB,25,15,Same length,1.903
2024-11-11 05:31:59,HRB,25,16,Same length,1.793
2024-11-11 05:32:02,HRB,25,17,Same length,1.863
2024-11-11 05:32:05,HRB,25,18,Same length,1.822
2024-11-11 05:32:09,HRB,25,19,Left,2.262
2024-11-11 05:32:12,HRB,25,20,Left,2.099
2024-11-11 05:32:15,HRB,25,21,Same length,1.927
2024-11-11 05:32:20,HRB,25,22,Same length,4.16
